year,nuts3_name,country,EMP (THS),POP (THS),EMP (THS)_total,POP (THS)_total,EMP_Percent,POP_Percent,Percentage_Difference
2014,Caserta,IT,256.3,918.0,24351.3,60320.7,1.0525105435849422,1.5218656282171792,0.46935508463223696
2008,Málaga,ES,614.8,1543.2,20712.5,44901.6,2.968255884127942,3.4368485755518736,0.46859269142393156
2010,Caserta,IT,260.7,909.5,24776.7,59819.4,1.0521982346317305,1.5204097667311942,0.46821153209946376
2018,Caserta,IT,269.2,915.6,25364.5,59877.2,1.0613258688324234,1.5291296186194412,0.4678037497870178
2018,Pas-de-Calais,FR,492.07,1472.36,27510.45,65251.61,1.788665761556063,2.25643474544153,0.46776898388546684
2018,Málaga,ES,610.7,1650.1,19359.0,45564.2,3.154605093238287,3.6214835331246897,0.46687843988640276
2009,Pas-de-Calais,FR,490.86,1462.16,26258.57,62651.57,1.8693325645684438,2.333796264004238,0.46446369943579424
2011,Pas-de-Calais,FR,489.98,1464.04,26473.36,63258.7,1.8508417518592275,2.3143694068958105,0.463527655036583
2015,Pas-de-Calais,FR,487.65,1473.2,26739.72,64451.05,1.8236914971435751,2.285765709014826,0.46207421187125086
2010,Pas-de-Calais,FR,489.37,1462.93,26273.81,62953.43,1.86257722043358,2.3238289001886,0.4612516797550199
2019,Pas-de-Calais,FR,496.81,1471.98,27822.98,65550.52,1.785610312051405,2.2455657102338775,0.45995539818247244
2011,Bologna,IT,521.1,983.0,24843.6,60026.8,2.0975220982466314,1.6376018711642133,0.4599202270824181
2010,Palermo,IT,404.4,1251.3,24776.7,59819.4,1.6321786194287373,2.0917963068837198,0.45961768745498244
2015,Caserta,IT,261.8,917.8,24510.1,60229.6,1.0681310969763487,1.5238354563204803,0.45570435934413167
2017,Pas-de-Calais,FR,493.12,1471.73,27224.61,64933.51,1.811302347398181,2.26651847405138,0.4552161266531989
2013,Bologna,IT,512.4,996.2,24333.2,60311.6,2.1057649630956883,1.6517552179016972,0.45400974519399107
2016,Pas-de-Calais,FR,490.96,1472.51,26914.93,64691.93,1.824117692299404,2.2761880809553836,0.4520703886559796
2009,Palermo,IT,409.6,1247.4,24935.5,59555.5,1.6426380060556234,2.094516879213507,0.45187887315788355
2010,Málaga,ES,574.3,1573.0,19075.3,45458.7,3.0106997006600156,3.460283730067072,0.44958402940705655
2008,Södermanland County,SE,111.0,265.99,4556.0,9219.630000000001,2.436347673397717,2.88503985517857,0.4486921817808529
2019,Caserta,IT,276.3,914.6,25497.2,59729.1,1.0836484006086944,1.5312469131461885,0.44759851253749416
2009,Värmlands County,SE,111.0,272.99,4460.0,9297.550000000001,2.4887892376681613,2.9361498459271527,0.4473606082589914
2014,Bologna,IT,512.5,1000.5,24351.3,60320.7,2.1046104314759377,1.6586345980732984,0.44597583340263935
2020,Pas-de-Calais,FR,495.26,1470.14,27623.62,65779.82,1.7928859432616,2.2349407462653437,0.44205480300374367
2012,Bologna,IT,516.6,989.5,24776.8,60191.2,2.0850150140453976,1.6439280160555032,0.44108699798989437
2018,Catania,IT,345.7,1079.5,25364.5,59877.2,1.3629285024345048,1.8028565129965999,0.4399280105620951
2019,Catania,IT,346.8,1075.0,25497.2,59729.1,1.3601493497325197,1.7997927308464383,0.43964338111391865
2017,Caserta,IT,273.5,916.2,25132.2,60002.3,1.088245358544019,1.5269414672437558,0.43869610869973674
2010,Bologna,IT,512.7,976.8,24776.7,59819.4,2.069282834275751,1.6329150743738652,0.4363677599018858
2009,Caserta,IT,269.2,902.6,24935.5,59555.5,1.0795853301517915,1.5155611152622344,0.4359757851104429
2016,Caserta,IT,270.7,917.0,24842.5,60115.2,1.0896648887994365,1.5254045565846908,0.4357396677852543
2008,Caserta,IT,273.6,896.1,25353.4,59211.2,1.0791452034046716,1.5133961142486556,0.43425091084398404
2017,Bologna,IT,532.4,1011.2,25132.2,60002.3,2.1183979118421785,1.6852687313652976,0.43312918047688087
2018,Bologna,IT,539.4,1015.0,25364.5,59877.2,2.126594255751148,1.6951360451056496,0.4314582106454985
2020,Caserta,IT,273.8,907.8,24947.0,59438.9,1.0975267567242555,1.5272826381376505,0.42975588141339505
2019,Bologna,IT,544.6,1019.6,25497.2,59729.1,2.1359208069905713,1.7070406217404916,0.42888018525007965
2017,Val-d'Oise,FR,402.05,1237.26,27224.61,64933.51,1.4767888318694005,1.9054260273316506,0.4286371954622501
2020,Catania,IT,343.6,1073.4,24947.0,59438.9,1.3773199182266405,1.8058880632043999,0.4285681449777594
2017,Catania,IT,346.9,1084.4,25132.2,60002.3,1.3803009684786844,1.8072640548778964,0.426963086399212
2018,Val-d'Oise,FR,409.41,1249.51,27510.45,65251.61,1.488198121077627,1.9149106052708893,0.42671248419326235
2019,Val-d'Oise,FR,416.82,1257.79,27822.98,65550.52,1.498114148807928,1.9188101024980426,0.4206959536901147
2015,Bologna,IT,510.6,1003.6,24510.1,60229.6,2.0832228346681574,1.666290329007664,0.41693250566049334
2014,Catania,IT,341.6,1094.3,24351.3,60320.7,1.4027998505213275,1.8141367722854673,0.41133692176413983
2016,Val-d'Oise,FR,400.27,1227.89,26914.93,64691.93,1.4871671596396498,1.898057454770634,0.4108902951309841
2016,Bologna,IT,518.1,1007.4,24842.5,60115.2,2.085538895038744,1.6757824976045992,0.40975639743414494
2020,Val-d'Oise,FR,418.44,1263.23,27623.62,65779.82,1.5147906031142915,1.9203913905510837,0.4056007874367922
2012,Catania,IT,350.3,1094.6,24776.8,60191.2,1.4138226082464243,1.8185382580842382,0.40471564983781394
2010,Granada,ES,307.9,917.5,19075.3,45458.7,1.6141292666432507,2.018315525960927,0.4041862593176764
2020,Bologna,IT,528.3,1018.5,24947.0,59438.9,2.1176895017436967,1.7135243081550968,0.4041651935885999
2008,Värmlands County,SE,117.0,273.99,4556.0,9219.630000000001,2.568042142230026,2.9718112332056705,0.4037690909756444
2013,Catania,IT,344.1,1094.8,24333.2,60311.6,1.4141173376292473,1.8152395227452096,0.4011221851159623
2009,Granada,ES,313.7,912.1,19404.3,45273.38,1.6166519792004865,2.014649668303979,0.39799768910349265
2014,Värmlands County,SE,115.0,274.0,4736.0,9697.05,2.428209459459459,2.8256016004867464,0.39739214102728715
2019,Florence,IT,526.8,997.1,25497.2,59729.1,2.0661092198359032,1.669370541327427,0.39673867850847633
2018,Florence,IT,524.6,1000.9,25364.5,59877.2,2.0682449880738827,1.6715878497992558,0.3966571382746269
2015,Val-d'Oise,FR,400.06,1219.91,26739.72,64451.05,1.4961263618317617,1.8927697842005677,0.396643422368806
2015,Catania,IT,347.6,1092.5,24510.1,60229.6,1.4181908682543116,1.813892172619443,0.3957013043651314
2010,Värmlands County,SE,113.0,273.0,4489.0,9379.08,2.517264424147917,2.910733248890083,0.3934688247421656
2016,Catania,IT,352.3,1089.0,24842.5,60115.2,1.4181342457482138,1.8115218779942512,0.39338763224603746
2011,Granada,ES,303.1,920.9,18587.7,45620.79,1.630648224363423,2.0185972228889506,0.38794899852552756
2012,Granada,ES,291.8,922.1,17839.9,45642.1,1.6356593927096004,2.0202839045530334,0.38462451184343305
2010,Aargau,CH,349.067,604.17,4306.452,7824.9,8.105674926830718,7.7211210366905645,0.38455389014015307
2012,Värmlands County,SE,115.0,273.01,4628.0,9519.36,2.484874675885912,2.8679449038590827,0.3830702279731706
2010,Vaud,CH,372.451,706.67,4306.452,7824.9,8.648674128958131,9.03104193024831,0.38236780129017944
2011,Catania,IT,357.6,1093.4,24843.6,60026.8,1.439404917161764,1.8215197211912015,0.38211480402943754
2014,Val-d'Oise,FR,401.63,1211.11,26693.57,64198.63,1.5045945521711783,1.8865044316366253,0.38190987946544697
2019,Vaud,CH,412.91,802.12,4600.835,8575.31,8.974675249166728,9.35383094022257,0.3791556910558427
2010,Catania,IT,358.7,1090.6,24776.7,59819.4,1.447731134493294,1.823154361294162,0.37542322680086815
2016,Florence,IT,508.6,1005.6,24842.5,60115.2,2.0472979772567177,1.6727882465665922,0.3745097306901255
2008,Granada,ES,340.0,905.0,20712.5,44901.6,1.6415208207604104,2.0155183779642596,0.3739975572038492
2009,Bologna,IT,499.3,970.0,24935.5,59555.5,2.0023661045497385,1.628732862623939,0.3736332419257995
2015,Värmlands County,SE,117.0,275.01,4809.0,9799.18,2.432938240798503,2.8064593159835822,0.37352107518507927
2017,Florence,IT,514.4,1004.3,25132.2,60002.3,2.0467766451007074,1.6737691721817327,0.37300747291897474
2017,Värmlands County,SE,121.0,279.99,5017.0,10057.69,2.4117998804066176,2.7838400268849006,0.372040146478283
2016,Värmlands County,SE,119.0,278.0,4897.0,9924.039999999999,2.4300592199305697,2.8012785115739156,0.3712192916433459
2016,Västra Götaland County,SE,837.0,1660.01,4897.0,9924.039999999999,17.092097202368798,16.727159503589263,0.36493769877953497
2015,Florence,IT,498.6,1005.7,24510.1,60229.6,2.034263426097813,1.6697769867307768,0.3644864393670364
2011,Värmlands County,SE,116.0,273.01,4591.0,9447.26,2.526682639947724,2.889832607549702,0.36314996760197804
2013,Värmlands County,SE,116.0,273.01,4670.0,9601.36,2.4839400428265526,2.8434513443928773,0.3595113015663247
2014,Florence,IT,492.5,1004.9,24351.3,60320.7,2.022479292686633,1.6659289431322912,0.3565503495543416
2019,Haute-Garonne,FR,699.36,1415.84,27822.98,65550.52,2.51360565978195,2.1599218434880454,0.35368381629390466
2009,Florence,IT,497.0,976.9,24935.5,59555.5,1.9931423071524532,1.6403186943271402,0.35282361282531305
2020,Granada,ES,315.3,925.8,19058.1,46166.8,1.6544146583342518,2.0053371687013177,0.3509225103670659
2020,Florence,IT,505.8,996.9,24947.0,59438.9,2.0274982963883432,1.6771844701029124,0.35031382628543084
2018,Granada,ES,322.2,917.8,19359.0,45564.2,1.6643421664342166,2.0143007009889344,0.3499585345547178
2013,Granada,ES,291.5,920.9,17395.8,45462.51,1.6756918336609985,2.0256250699752387,0.3499332363142402
2008,Florence,IT,503.3,968.5,25353.4,59211.2,1.9851380879881988,1.6356702785959414,0.3494678093922574
2010,Salerno,IT,370.2,1102.6,24776.7,59819.4,1.4941457094770487,1.8432147430432266,0.3490690335661779
2009,Catania,IT,368.0,1086.5,24935.5,59555.5,1.4758075835655993,1.824348716743206,0.3485411331776067
2012,Vaud,CH,384.318,730.15,4375.979,7996.88,8.782446168046052,9.130435869989295,0.3479897019432432
2018,Haute-Garonne,FR,684.33,1396.37,27510.45,65251.61,2.48752746683533,2.1399778488224275,0.3475496180129025
2015,Vaud,CH,409.133,767.43,4587.127,8282.41,8.919155715549188,9.265781336591644,0.3466256210424561
2011,Seine-et-Marne,FR,472.18,1346.94,26473.36,63258.7,1.7836043479180579,2.1292565291414465,0.3456521812233886
2018,Vaud,CH,409.148,796.14,4542.881,8514.36,9.006355218197438,9.350556001860385,0.3442007836629468
2019,Granada,ES,330.4,921.7,19869.0,45927.59,1.6628919422215511,2.0068547032404704,0.3439627610189193
2008,Västra Götaland County,SE,783.0,1552.94,4556.0,9219.630000000001,17.18612818261633,16.84384297417575,0.34228520844057897
2013,Florence,IT,487.3,1001.4,24333.2,60311.6,2.0026137129518515,1.6603771082179881,0.3422366047338634
2018,Salerno,IT,374.6,1089.2,25364.5,59877.2,1.4768672751286247,1.8190563352995799,0.3421890601709552
2012,Córdoba (ES),ES,252.3,801.4,17839.9,45642.1,1.41424559554706,1.755835073320465,0.341589477773405
2012,Jaén,ES,198.8,664.4,17839.9,45642.1,1.1143560221750122,1.4556735995933578,0.3413175774183457
2017,Vaud,CH,419.055,788.98,4658.364,8451.86,8.995754732777431,9.334986618330166,0.339231885552735
2018,Gävleborg County,SE,126.0,286.01,5098.0,10177.26,2.471557473519027,2.8102848900391657,0.3387274165201388
2013,Vaud,CH,394.965,741.86,4471.702,8089.37,8.832542955679962,9.170800692760995,0.3382577370810331
2014,Córdoba (ES),ES,249.6,796.7,17579.1,45321.1,1.4198679113265187,1.7579008453016367,0.338032933975118
2008,Catania,IT,377.7,1082.2,25353.4,59211.2,1.4897410209281594,1.8276947604507259,0.33795373952256647
2015,Toledo,ES,214.6,690.3,18073.3,45271.020000000004,1.187386918825007,1.5248165382622259,0.33742961943721883
2013,Córdoba (ES),ES,247.1,799.0,17395.8,45462.51,1.420457811655687,1.7574920522426059,0.3370342405869189
2014,Toledo,ES,209.9,693.8,17579.1,45321.1,1.1940315488278694,1.5308542820010989,0.3368227331732294
2017,Salerno,IT,373.4,1093.5,25132.2,60002.3,1.4857433889591838,1.8224301401779597,0.3366867512187759
2015,Seine-et-Marne,FR,488.93,1395.33,26739.72,64451.05,1.828478383468488,2.1649453344825256,0.3364669510140377
2017,Haute-Garonne,FR,668.23,1375.74,27224.61,64933.51,2.4545071536378296,2.118690334158742,0.3358168194790876
2016,Seine-et-Marne,FR,494.32,1403.82,26914.93,64691.93,1.836601469890503,2.1700079128880523,0.3334064429975492
2017,Granada,ES,319.5,916.5,18944.0,45378.4,1.6865498310810811,2.0196833735874336,0.3331335425063524
2012,Aargau,CH,355.344,622.82,4375.979,7996.88,8.120331473254328,7.788287432098519,0.3320440411558092
2020,Seine-et-Marne,FR,513.73,1441.56,27623.62,65779.82,1.859749011896341,2.191492770883228,0.33174375898688724
2012,Florence,IT,491.9,995.4,24776.8,60191.2,1.9853249814342449,1.6537301133720546,0.3315948680621903
2019,Salerno,IT,378.4,1084.2,25497.2,59729.1,1.484084526928447,1.8151956081708918,0.3311110812424447
2015,Granada,ES,306.7,917.8,18073.3,45271.020000000004,1.6969784156739498,2.0273455292149367,0.3303671135409869
2016,Haute-Garonne,FR,654.04,1358.32,26914.93,64691.93,2.4300267546673906,2.0996745652819446,0.33035218938544597
2020,Vaud,CH,415.954,809.93,4597.966,8638.18,9.046478377613058,9.376164886584904,0.3296865089718466
2013,Toledo,ES,210.4,699.7,17395.8,45462.51,1.209487347520666,1.5390703240978116,0.32958297657714564
2020,Aargau,CH,382.38,689.96,4597.966,8638.18,8.316285940348406,7.987330664561284,0.3289552757871217
2018,Värmlands County,SE,124.0,281.01,5098.0,10177.26,2.4323264025107885,2.7611557531201916,0.3288293506094031
2016,Granada,ES,313.0,916.8,18459.3,45303.6,1.6956222608657967,2.0236802373321323,0.3280579764663356
2008,Bologna,IT,494.5,960.8,25353.4,59211.2,1.9504287393406798,1.6226659821114924,0.32776275722918746
2010,Seine-et-Marne,FR,470.01,1332.4,26273.81,62953.43,1.7888916757790359,2.1164851541846095,0.3275934784055736
2016,Aargau,CH,377.885,658.57,4612.9,8373.36,8.191918316026795,7.865062531647989,0.32685578437880647
2009,Seine-et-Marne,FR,467.55,1319.9,26258.57,62651.57,1.7805615461923479,2.106730924699892,0.3261693785075441
2014,Seine-et-Marne,FR,488.7,1384.72,26693.57,64198.63,1.8307779738716101,2.1569307631642607,0.32615278929265057
2009,Lecce,IT,258.3,811.1,24935.5,59555.5,1.0358725511820497,1.3619229122415226,0.32605036105947294
2010,Florence,IT,488.5,984.4,24776.7,59819.4,1.9716104243099362,1.6456199828149394,0.3259904414949968
2014,Granada,ES,299.3,919.2,17579.1,45321.1,1.7025900074520313,2.028194373040372,0.3256043655883407
2014,Jaén,ES,196.4,653.9,17579.1,45321.1,1.1172358084316036,1.4428158186804823,0.3255800102488786
2014,Vaud,CH,403.858,755.41,4537.89,8188.66,8.899686858870531,9.225074676442787,0.3253878175722562
2019,Värmlands County,SE,124.0,282.0,5129.0,10280.94,2.417625268083447,2.7429398479127394,0.32531457982929224
2018,Toledo,ES,229.6,688.3,19359.0,45564.2,1.186011674156723,1.5106157904670772,0.32460411631035413
2008,Jaén,ES,239.2,664.2,20712.5,44901.6,1.1548581774290887,1.4792345929766424,0.3243764155475537
2013,Seine-et-Marne,FR,484.36,1372.25,26564.89,63896.87,1.823308886278091,2.147601283130144,0.324292396852053
2019,Halland County,SE,149.0,332.0,5129.0,10280.94,2.9050497172938194,3.2292767003795375,0.32422698308571807
2010,Lecce,IT,256.7,813.6,24776.7,59819.4,1.036054034637381,1.3600938825865856,0.3240398479492046
2012,Toledo,ES,217.7,704.3,17839.9,45642.1,1.2202983200578477,1.5430928901168,0.3227945700589523
2015,Salerno,IT,368.7,1100.4,24510.1,60229.6,1.5042778283238338,1.8270086469111535,0.32273081858731967
2018,Seine-et-Marne,FR,511.2,1422.99,27510.45,65251.61,1.8582029737790546,2.1807737770761517,0.3225708032970971
2017,Seine-et-Marne,FR,504.49,1412.43,27224.61,64933.51,1.8530660310652751,2.1751942872024017,0.3221282561371266
2016,Salerno,IT,373.7,1097.1,24842.5,60115.2,1.504276944751937,1.8249960076652825,0.3207190629133454
2019,Toledo,ES,237.1,694.9,19869.0,45927.59,1.1933162212491821,1.5130338866028024,0.31971766535362023
2019,Bolzano-Bozen,IT,308.4,531.5,25497.2,59729.1,1.2095445774437976,0.8898510106464018,0.3196935667973958
2016,Gävleborg County,SE,124.0,283.0,4897.0,9924.039999999999,2.5321625484990813,2.851661218616612,0.31949867011753064
2013,Aargau,CH,363.564,631.85,4471.702,8089.37,8.130327110348588,7.810867842613208,0.3194592677353807
2018,Bolzano-Bozen,IT,304.8,528.5,25364.5,59877.2,1.2016795127047646,0.88263980279639,0.3190397099083746
2011,Vaud,CH,378.789,719.61,4316.199,7912.4,8.77598553727481,9.094712097467267,0.3187265601924576
2017,Toledo,ES,226.1,685.9,18944.0,45378.4,1.1935177364864864,1.5115120850448671,0.3179943485583807
2014,Salerno,IT,367.8,1102.7,24351.3,60320.7,1.510391642335317,1.8280623401253633,0.3176706977900463
2016,Vaud,CH,414.566,779.11,4612.9,8373.36,8.98710138958139,9.304628010738819,0.3175266211574286
2009,Salerno,IT,381.3,1099.7,24935.5,59555.5,1.5291451946020733,1.8465129165232432,0.3173677219211699
2020,Salerno,IT,371.5,1073.7,24947.0,59438.9,1.4891570128672786,1.806392783177347,0.31723577031006833
2020,Toledo,ES,228.9,700.7,19058.1,46166.8,1.2010641144710126,1.5177573494372578,0.31669323496624524
2014,Aargau,CH,369.473,640.82,4537.89,8188.66,8.141955842913777,7.825700419848913,0.316255423064864
2011,Florence,IT,488.2,989.9,24843.6,60026.8,1.96509362572252,1.6490967367909,0.31599688893162003
2019,Gävleborg County,SE,127.0,287.0,5129.0,10280.94,2.4761162019886918,2.791573533159419,0.31545733117072716
2015,Córdoba (ES),ES,259.9,793.5,18073.3,45271.020000000004,1.438032899359829,1.7527769420702248,0.3147440427103958
2012,Seine-et-Marne,FR,484.78,1360.26,26560.93,63568.91,1.8251619954572373,2.13981960678577,0.31465761132853287
2016,Toledo,ES,222.3,688.0,18459.3,45303.6,1.2042710178609157,1.51864311003982,0.3143720921789044
2020,Haute-Garonne,FR,689.07,1434.17,27623.62,65779.82,2.4944956526335074,2.1802583223851935,0.3142373302483139
2019,Seine-et-Marne,FR,520.88,1432.95,27822.98,65550.52,1.8721215340700383,2.186023848475954,0.31390231440591565
2020,Värmlands County,SE,121.0,283.01,5000.0,10352.43,2.42,2.7337542973002473,0.3137542973002474
2011,Córdoba (ES),ES,268.5,802.1,18587.7,45620.79,1.4445036233638373,1.7581896324022448,0.3136860090384075
2013,Jaén,ES,197.5,658.5,17395.8,45462.51,1.1353315168029066,1.4484462032562655,0.31311468645335894
2020,Tenerife,ES,340.6,969.6,19058.1,46166.8,1.7871666115719826,2.100210540908185,0.3130439293362024
2008,Lecce,IT,267.0,808.6,25353.4,59211.2,1.0531131919190326,1.3656200178344637,0.3125068259154311
2008,Seine-et-Marne,FR,475.22,1309.31,26561.51,62335.97,1.7891302113471712,2.1004084800477156,0.3112782687005444
2019,Cosenza,IT,216.6,693.2,25497.2,59729.1,0.849505043691072,1.160573321881629,0.31106827819055693
2010,Córdoba (ES),ES,276.7,800.8,19075.3,45458.7,1.450566963560206,1.7615989898523274,0.31103202629212134
2018,Cosenza,IT,216.6,697.4,25364.5,59877.2,0.8539494174929527,1.164717121041064,0.31076770354811134
2013,Val-d'Oise,FR,416.73,1200.75,26564.89,63896.87,1.5687247340380481,1.8792000296728149,0.3104752956347667
2011,Salerno,IT,380.4,1105.3,24843.6,60026.8,1.5311790561754335,1.8413441995908493,0.3101651434154158
2018,Halland County,SE,148.0,327.01,5098.0,10177.26,2.903099254609651,3.2131438127747547,0.3100445581651039
2015,Gävleborg County,SE,123.0,281.01,4809.0,9799.18,2.5577043044291954,2.867688929073657,0.3099846246444615
2018,Aargau,CH,374.014,674.6,4542.881,8514.36,8.232969342582383,7.92308523482681,0.30988410775557274
2013,Haute-Garonne,FR,626.45,1308.81,26564.89,63896.87,2.3581878185831,2.0483162946792226,0.3098715239038774
2019,Moselle,FR,361.06,1053.76,27822.98,65550.52,1.2977042717925973,1.6075539904183824,0.30984971862578514
2020,Moselle,FR,358.09,1056.13,27623.62,65779.82,1.2963181509157742,1.605553192453248,0.30923504153747383
2016,Jaén,ES,205.6,644.0,18459.3,45303.6,1.1138017151246256,1.4215205855605295,0.30771887043590396
2011,Aargau,CH,348.695,614.88,4316.199,7912.4,8.078751697963881,7.771093473535211,0.3076582244286703
